Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1985-07-31,8.2050,2.1978,2.1850,878.5000,27.2625,8.2850,2.2940,40.3600,26.7900,
1985-08-01,8.2850,2.2321,2.1930,878.3000,27.2625,8.3575,2.3200,40.3400,26.7700,
1985-08-02,8.2800,2.2148,2.1930,880.4000,27.3125,8.3600,2.3140,ND,26.8700,
1985-08-05,8.3025,2.2198,2.1925,882.9000,27.3625,8.3700,2.3245,40.4400,26.8500,
1985-08-06,8.3575,2.2805,2.2025,882.7000,27.3625,8.4200,2.3625,40.4200,26.8500,
1985-08-07,8.3700,2.2272,2.2030,885.0000,27.4225,8.4125,2.3620,ND,26.9600,
1985-08-08,8.3100,2.1368,2.2060,886.4000,27.4225,8.3300,2.3405,ND,26.9600,
1985-08-09,8.3400,2.1739,2.2070,886.2000,27.4245,8.4050,2.3410,40.4600,26.9300,
1985-08-12,8.2600,2.0877,2.1970,886.0000,27.4225,8.3300,2.3035,40.5600,26.8700,
1985-08-13,8.2250,2.1954,2.1985,885.8000,27.3925,8.3050,2.2990,40.5300,26.8000,
1985-08-14,8.2435,2.2472,2.2110,885.6000,27.3975,8.3200,2.3020,40.5400,26.8400,
1985-08-15,8.1750,2.2422,2.2065,885.6000,27.3925,8.2500,2.2670,40.5800,26.8400,
1985-08-16,8.1750,2.4096,2.2050,885.4000,27.3925,8.2425,2.2590,40.6000,26.7900,
1985-08-19,8.1775,2.4213,2.2200,885.2000,27.3925,8.2500,2.2615,40.5700,26.7600,
1985-08-20,8.3000,2.4272,2.2425,885.2000,27.3925,8.2825,2.2790,40.5500,26.7600,
1985-08-21,8.2200,2.5000,2.2335,885.7000,27.3975,8.2825,2.2680,40.5200,26.8500,
1985-08-22,8.1540,2.5000,2.2250,885.9000,27.3625,8.2180,2.2440,ND,26.7400,
1985-08-23,8.1630,2.4814,2.2345,885.7000,27.3625,8.2300,2.2530,ND,26.7800,
1985-08-26,8.2125,2.5413,2.2320,885.9000,27.3625,8.2775,2.2700,40.4600,ND,
1985-08-27,8.2450,2.8169,2.2505,886.9000,27.3625,8.3100,2.2880,ND,26.8400,
1985-08-28,8.1980,ND,2.2500,887.1000,27.3625,8.2660,2.2665,40.4600,26.8700,
1985-08-29,8.2225,ND,2.2580,886.9000,27.3625,8.2890,2.2805,40.4900,27.8700,
1985-08-30,8.2550,ND,2.2600,887.3000,27.3625,8.3250,2.3100,40.4900,26.8800,
1985-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1985-09-03,8.3815,2.4390,2.2675,891.1000,27.3625,8.4350,2.3520,40.4800,27.0900,
1985-09-04,8.3450,2.5317,2.2655,892.9000,27.4125,8.4250,2.3460,40.4500,26.1500,
1985-09-05,8.3680,2.5221,2.2685,892.9000,27.4125,8.4340,2.3565,40.4400,27.1500,
1985-09-06,8.5225,2.5974,2.2975,893.7000,27.4125,8.5960,2.4180,40.4400,27.2500,
1985-09-09,8.5900,2.6042,2.2960,894.2000,27.4625,8.6250,2.4230,40.3900,27.4800,
1985-09-10,8.5680,2.5000,2.2920,894.7000,27.4625,8.6160,2.4260,40.4500,27.5500,
1985-09-11,8.6100,2.4753,2.2995,894.5000,27.4625,8.6600,2.4400,40.4500,27.5500,
1985-09-12,8.6100,2.4783,2.3085,894.3000,27.4625,8.6200,2.4250,40.4400,27.5800,
1985-09-13,8.4725,2.4510,2.2850,894.8600,27.4625,8.5300,2.3930,ND,27.5900,
1985-09-16,8.4450,2.4242,2.2500,894.6000,27.4325,8.4900,2.3830,40.4300,27.3500,
1985-09-17,8.4500,2.4272,2.1950,894.4000,27.4325,8.5100,2.3790,40.4000,27.2800,
1985-09-18,8.4900,2.5317,2.2100,894.2000,27.4325,8.5250,2.3890,ND,27.2600,
1985-09-19,8.4600,2.6525,2.2085,894.7000,27.4725,8.5000,2.3830,40.4600,27.3600,
1985-09-20,8.3210,2.7778,2.2015,894.5000,27.4725,8.3780,2.3420,40.5200,27.2800,
1985-09-23,8.1260,2.5189,2.1400,894.3000,27.4225,8.1790,2.2410,40.5700,27.0200,
1985-09-24,8.0630,2.5807,2.1650,894.1000,27.4225,8.1275,2.2320,40.5400,26.4600,
1985-09-25,7.9760,2.5873,2.1605,894.6000,27.4225,8.0395,2.2060,40.5100,26.5000,
1985-09-26,7.9300,2.5189,2.1425,894.4000,27.3925,8.0050,2.1920,ND,26.3800,
1985-09-27,7.9700,2.5221,2.1425,ND,27.3925,8.0700,2.1970,ND,26.3800,
1985-09-30,7.9750,2.5608,2.1410,894.0000,27.3925,8.0500,2.1950,ND,26.3500,
1985-10-01,7.9400,2.5126,2.1300,894.0000,27.3925,7.9800,2.1680,ND,26.3700,
1985-10-02,7.8900,2.5000,2.1580,893.8000,27.3650,7.9800,2.1650,40.3900,26.3300,
1985-10-03,7.8450,2.5576,2.1240,893.8000,27.3660,7.9450,2.1470,40.3600,26.3400,
1985-10-04,7.8350,2.5641,2.1235,893.6000,ND,7.9150,2.1620,40.3300,ND,
1985-10-07,7.9075,2.6330,2.1450,893.4000,27.4065,7.9950,2.1710,40.2300,26.4500,
1985-10-08,7.8900,2.6144,2.1420,893.9000,27.4065,7.9800,2.1710,40.2400,26.5000,
1985-10-09,7.8950,2.6247,2.1430,893.9000,27.4025,7.9800,2.1760,40.2200,26.6200,
1985-10-10,7.9130,2.6316,2.1490,893.7000,27.4065,7.9940,2.1860,ND,26.5800,
1985-10-11,7.9100,2.6420,2.1420,894.2000,27.4065,7.9950,2.1780,40.2100,26.5800,
1985-10-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1985-10-15,7.9270,2.7473,2.1415,894.3000,27.4065,7.9830,2.1830,40.1600,26.5800,
1985-10-16,8.0070,2.7586,2.1455,894.7000,27.4265,8.0350,2.2050,40.1500,26.5800,
1985-10-17,7.9530,2.6247,2.1415,895.2000,27.4270,7.9660,2.1750,40.1500,26.7000,
1985-10-18,7.9550,2.6316,2.1400,895.0000,27.4225,7.9640,2.1690,ND,26.6500,
1985-10-21,7.8880,2.6008,2.1335,894.8000,27.4175,7.9300,2.1640,40.1300,26.6000,
1985-10-22,7.9225,2.5907,2.1355,894.7000,27.4265,7.9425,2.1730,40.1100,26.6000,
1985-10-23,7.9250,2.5807,2.1365,895.2000,27.4175,7.9510,2.1650,40.1000,26.6300,
1985-10-24,7.9340,2.5840,2.1455,895.2000,27.4265,7.9600,2.1720,40.1000,26.7000,
1985-10-25,7.9400,2.5974,2.1410,895.7000,27.4665,7.9650,2.1750,ND,26.7700,
1985-10-28,7.9200,2.6076,2.1385,895.4000,27.4665,7.9350,2.1670,40.1300,26.6700,
1985-10-29,7.8700,2.5940,2.1350,895.1000,27.4665,7.8800,2.1500,40.1700,26.6200,
1985-10-30,7.8775,2.5641,2.1320,894.8000,27.4625,7.8750,2.1500,40.1400,26.5200,
1985-10-31,7.8725,2.5840,2.1300,894.5000,27.4625,7.8760,2.1510,ND,26.5600,
1985-11-01,7.8700,2.5873,2.1260,894.2000,27.4465,7.8600,2.1360,40.1200,26.4400,
1985-11-04,7.8420,2.5773,2.1170,893.9000,27.4465,7.8290,2.1390,40.1000,26.3200,
1985-11-05,7.8550,2.5974,2.1175,893.6000,27.4465,7.8375,2.1520,40.0600,26.3300,
1985-11-06,7.8350,2.5974,2.1155,894.1000,27.4465,7.8150,2.1415,40.0600,27.0000,
1985-11-07,7.8775,2.6247,2.1090,893.8000,27.4425,7.8675,2.1600,40.0200,26.1600,
1985-11-08,7.9050,2.7211,2.1185,893.5000,27.4865,7.8950,2.1575,ND,26.4100,
1985-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1985-11-12,7.8900,2.7064,2.1170,894.5000,27.4865,7.8850,2.1530,ND,26.4200,
1985-11-13,7.8750,2.6954,2.1150,894.1000,27.4865,7.8700,2.1435,40.0100,26.3700,
1985-11-14,7.8725,2.6918,2.1150,893.7000,27.4865,7.8650,2.1440,40.0000,26.3700,
1985-11-15,7.8775,2.7027,2.1180,893.3000,27.4625,7.8750,2.1500,39.9900,26.2700,
1985-11-18,7.8475,2.6954,2.1160,893.8000,27.4365,7.8500,2.1420,39.9700,26.3900,
1985-11-19,7.8200,2.6954,2.1130,893.5000,27.4665,7.8125,2.1280,39.9600,26.3200,
1985-11-20,7.8540,2.6954,2.1115,893.1000,27.4565,7.8500,2.1420,ND,26.2800,
1985-11-21,7.7810,2.6846,2.1070,893.2000,27.4365,7.8870,2.1215,ND,26.2500,
1985-11-22,7.7435,2.6774,2.0850,892.8000,27.4365,7.7515,2.1075,39.9300,26.1200,
1985-11-25,7.7000,2.6667,2.0875,892.4000,27.4365,7.7175,2.1015,39.9000,26.0900,
1985-11-26,7.6670,2.6351,2.0855,892.0000,27.4065,7.6790,2.0910,39.8900,26.1400,
1985-11-27,7.6380,2.6316,2.0910,892.5000,27.4065,7.6590,2.0900,39.8700,26.1400,
1985-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1985-11-29,7.5940,2.7027,2.0950,891.7000,27.4065,7.6355,2.0810,39.8400,26.1700,
1985-12-02,7.5850,2.8169,2.1375,891.4000,27.3975,7.6550,2.1050,39.8200,26.2400,
1985-12-03,7.6300,2.7663,2.1330,891.9000,27.4075,7.6940,2.1135,39.8400,26.7400,
1985-12-04,7.5930,2.7972,2.1285,892.4000,27.4125,7.6510,2.0955,39.8800,26.7500,
1985-12-05,7.6000,2.7778,2.1305,892.0000,27.4075,7.6525,2.0960,39.9200,26.7500,
1985-12-06,7.6090,2.7586,2.1175,892.5000,27.4200,7.6800,2.1050,39.9200,26.7300,
1985-12-09,7.6515,2.6667,2.1240,892.8000,27.4350,7.6990,2.1165,39.9000,26.7400,
1985-12-10,7.6975,2.6882,2.1280,893.3000,27.4250,7.7230,2.1205,39.8700,26.7400,
1985-12-11,7.7460,2.6846,2.1270,893.8000,27.4225,7.7550,2.1290,39.8800,26.7800,
1985-12-12,7.6720,2.6455,2.1210,894.3000,27.4225,7.6930,2.1035,39.9000,26.7600,
1985-12-13,7.6850,2.6667,2.1245,893.9000,27.4125,7.7070,2.1065,39.8900,26.7300,
1985-12-16,7.6940,2.6490,2.1225,893.8000,27.4125,7.7160,2.1130,39.9300,26.7500,
1985-12-17,7.6620,2.6918,2.1160,893.7000,27.4225,7.6820,2.1060,39.9400,26.7300,
1985-12-18,7.7030,2.6954,2.1175,893.3000,27.4250,7.7170,2.1140,ND,26.7200,
1985-12-19,7.7020,2.6846,2.1160,893.3000,27.4200,7.7185,2.1150,39.9500,26.7500,
1985-12-20,7.6900,2.6667,2.1200,894.1000,27.4250,7.7025,2.1110,39.9500,26.7500,
1985-12-23,7.6600,2.6795,2.1180,893.7000,27.4300,7.6850,2.1050,39.9300,26.7400,
1985-12-24,7.6600,2.9070,2.1180,893.4000,27.4300,7.6800,2.1040,39.9500,26.7400,
1985-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1985-12-26,7.6650,2.6667,2.1180,893.4000,27.4300,7.6900,2.1030,39.9300,26.7400,
1985-12-27,7.6200,2.6490,2.1150,893.3000,27.4275,7.6400,2.0850,39.9200,26.7400,
1985-12-30,7.5950,2.5974,2.1100,892.9000,27.4225,7.6000,2.0810,39.9000,26.7000,
1985-12-31,7.5800,2.5707,2.1050,892.5000,27.4225,7.5750,2.0600,39.9000,26.7000,
1986-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-01-02,7.5510,2.5317,2.1140,892.5000,27.4275,7.5710,2.0500,ND,26.6000,
1986-01-03,7.5800,2.5576,2.1235,892.5000,27.4300,7.5950,2.0695,ND,26.6400,
1986-01-06,7.5360,2.5381,2.1185,893.0000,27.4600,7.5590,2.0690,39.8700,26.7100,
1986-01-07,7.5360,2.5031,2.1160,892.6000,27.4650,7.5740,2.0735,39.8500,26.6800,
1986-01-08,7.5660,2.4753,2.1215,892.2000,27.4650,7.6225,2.0860,ND,26.6900,
1986-01-09,7.5410,2.4272,2.1215,892.7000,27.4775,7.5800,2.0780,39.8100,26.7200,
1986-01-10,7.5810,2.3866,2.1200,893.2000,27.4725,7.6075,2.0840,ND,26.6900,
1986-01-13,7.6100,2.3781,2.1290,893.1000,27.4750,7.6450,2.0940,39.6400,26.7300,
1986-01-14,7.6015,2.3585,2.1300,893.6000,27.4750,7.6360,2.0900,39.7100,26.7400,
1986-01-15,7.5990,2.3474,2.1270,893.6000,27.4950,7.6240,2.0810,ND,26.7400,
1986-01-16,7.6090,2.3095,2.1270,893.2000,27.4925,7.6380,2.0850,39.6700,26.6900,
1986-01-17,7.6190,2.2989,2.1270,892.8000,27.5325,7.6420,2.0930,39.6500,26.7000,
1986-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-01-21,7.5750,2.2883,2.1315,893.8000,27.5525,7.6350,2.0865,39.6100,26.7100,
1986-01-22,7.6000,2.2727,2.1400,893.6000,27.5700,7.6275,2.0800,39.5800,26.7100,
1986-01-23,7.6150,2.2868,2.1365,893.3000,27.6000,7.6500,2.0765,39.5600,26.7100,
1986-01-24,7.5490,2.2650,2.1325,893.0000,27.6050,7.5885,2.0450,39.5400,26.7000,
1986-01-27,7.5075,2.2346,2.1295,892.6000,27.5900,7.5695,2.0345,39.4600,26.6200,
1986-01-28,7.4830,2.3015,2.1390,892.2000,27.5900,7.5350,2.0315,39.4100,26.6200,
1986-01-29,7.4790,2.2857,2.1360,891.8000,27.5825,7.5300,2.0230,39.3900,26.6100,
1986-01-30,7.4400,2.2857,2.1465,891.4000,27.5925,7.5090,2.0200,39.3700,26.6100,
1986-01-31,7.4575,2.2857,2.1395,891.0000,27.5750,7.5325,2.0360,39.3600,26.5700,
1986-02-03,7.4800,2.2472,2.1370,890.6000,27.5825,7.5620,2.0355,39.3500,26.5500,
1986-02-04,7.5125,2.2075,2.1355,890.3000,27.5825,7.5920,2.0435,39.3800,26.5900,
1986-02-05,7.4430,2.1978,2.1315,890.8000,27.6100,7.5210,2.0195,39.3800,26.6100,
1986-02-06,7.4330,2.1505,2.1325,890.4000,27.6025,7.5170,2.0220,39.3600,26.5700,
1986-02-07,7.4700,2.1390,2.1350,890.0000,27.6050,7.5600,2.0385,39.3500,26.5900,
1986-02-10,7.4100,2.1930,2.1270,890.0000,27.6025,7.5140,2.0065,39.3300,26.5900,
1986-02-11,7.3800,2.1552,2.1270,889.7000,27.5900,7.4850,1.9820,ND,26.5900,
1986-02-12,7.3700,2.1368,2.1290,889.3000,27.5900,7.4750,1.9690,ND,26.5100,
1986-02-13,7.3450,2.1164,2.1375,888.9000,27.5875,7.4500,1.9455,39.3100,26.5000,
1986-02-14,7.3350,2.0986,2.1420,888.5000,27.5875,7.4375,1.9450,39.2900,26.4600,
1986-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-02-18,7.3240,2.0683,2.1460,887.7000,27.6000,7.4310,1.9390,39.2300,26.4700,
1986-02-19,7.2275,2.0243,2.1550,887.9000,27.5900,7.3400,1.9080,39.2100,26.4000,
1986-02-20,7.1975,2.0305,2.1610,887.5000,27.6000,7.3375,1.9200,39.1800,26.4300,
1986-02-21,7.2110,2.0101,2.1340,887.1000,27.6000,7.3490,1.9330,39.1500,26.4500,
1986-02-24,7.1530,1.9980,2.1465,887.6000,27.6000,7.2920,1.9020,39.0000,26.4500,
1986-02-25,7.0275,1.9782,2.1410,887.2000,27.6025,7.2040,1.8855,ND,26.4100,
1986-02-26,6.9780,1.9830,2.1480,886.8000,27.6025,7.1725,1.8805,39.0600,26.4200,
1986-02-27,6.9700,1.9841,2.1565,886.5000,27.5950,7.1550,1.8760,39.1000,26.3800,
1986-02-28,7.0325,1.9861,ND,886.1000,27.5975,7.2005,1.8880,39.1400,26.3700,
1986-03-03,7.0130,1.9849,2.1540,886.6000,27.6050,7.1900,1.8800,39.0600,26.3700,
1986-03-04,6.9650,1.9790,2.1530,886.5000,27.6025,7.1450,1.8720,39.2600,26.3700,
1986-03-05,7.2000,1.9881,2.1625,886.1000,27.6050,7.2450,1.9160,39.2200,26.3700,
1986-03-06,7.1260,1.9948,2.1580,886.6000,27.6150,7.2350,1.8990,39.1800,26.4400,
1986-03-07,7.1250,1.9952,2.1585,887.1000,27.6025,7.2200,1.8965,39.1500,26.4000,
1986-03-10,7.2110,1.9901,2.1645,886.7000,27.6125,7.2940,1.9370,39.1300,26.3900,
1986-03-11,7.1675,1.9841,2.1645,887.2000,27.6125,7.2550,1.9220,ND,26.4400,
1986-03-12,7.2000,1.9881,2.1625,887.0000,27.6175,7.2810,1.9330,39.1500,26.4200,
1986-03-13,7.2150,1.9920,2.1660,886.6000,27.6175,7.2975,1.9330,39.1500,26.4400,
1986-03-14,7.1380,1.9980,2.1600,887.1000,27.6175,7.2250,1.9050,39.1300,26.4400,
1986-03-17,7.1020,2.0060,2.1640,886.7000,27.6150,7.2050,1.8850,39.1000,26.3700,
1986-03-18,7.1100,2.0020,2.1615,886.3000,27.6150,7.2050,1.8835,39.0400,26.3500,
1986-03-19,7.1400,2.0367,2.1675,885.9000,27.6275,7.2200,1.8950,38.9900,26.3800,
1986-03-20,7.1200,2.0877,2.1630,886.4000,27.6250,7.2075,1.8935,38.9400,26.3800,
1986-03-21,7.0960,2.0877,2.1630,886.0000,27.6275,7.1750,1.8725,38.8900,26.3700,
1986-03-24,7.1900,2.0899,2.1685,885.9000,27.6350,7.2650,1.9185,38.8500,26.3900,
1986-03-25,7.3150,2.1622,2.1775,886.4000,27.6350,7.3850,1.9610,38.8200,26.4800,
1986-03-26,7.2800,2.1322,2.1730,886.9000,27.6500,7.3500,1.9560,38.8200,26.5000,
1986-03-27,7.2910,2.1053,2.1720,887.4000,27.6500,7.3500,1.9470,38.8200,26.4900,
1986-03-28,7.2880,2.1053,2.1735,887.0000,27.6500,7.3615,1.9530,38.8200,26.4900,
1986-03-31,7.3000,2.1505,2.1765,887.5000,27.6550,7.3700,1.9560,ND,26.4900,
1986-04-01,7.2910,2.1390,2.1760,887.1000,27.6525,7.3670,1.9520,38.8200,26.4600,
1986-04-02,7.3130,2.1459,2.1820,887.6000,27.6550,7.4150,1.9810,38.8100,26.4800,
1986-04-03,7.3720,2.1505,2.1840,888.1000,27.6725,7.4575,2.0010,38.8000,26.4800,
1986-04-04,7.4550,2.0833,2.1900,888.6000,27.6750,7.4950,1.9920,38.7900,26.5400,
1986-04-07,7.4275,2.0942,2.2080,889.1000,27.7175,7.5200,2.0130,38.7800,26.5400,
1986-04-08,7.2900,2.0367,2.1990,889.6000,27.7425,7.3825,1.9765,38.7700,26.6000,
1986-04-09,7.3275,2.0429,2.1985,889.2000,27.7475,7.3975,1.9565,38.7600,26.5200,
1986-04-10,7.3125,2.0597,2.1965,888.8000,27.7875,7.3800,1.9450,38.7400,26.5400,
1986-04-11,7.2600,2.0247,2.1810,888.4000,27.8025,7.3225,1.9240,38.7200,26.4800,
1986-04-14,7.2325,2.0346,2.1880,888.0000,27.8025,7.3225,1.9350,38.6800,26.5400,
1986-04-15,7.2500,2.0408,2.1940,888.5000,27.8025,7.3210,1.9340,38.6700,26.5200,
1986-04-16,7.1150,2.0040,2.1725,888.8000,27.8325,7.1900,1.8885,38.6600,26.5000,
1986-04-17,7.0250,1.9802,2.1750,888.4000,27.8300,7.1250,1.8470,38.6400,26.4500,
1986-04-18,7.0575,2.0000,2.1750,888.4000,27.8375,7.1575,1.8570,38.6300,26.4300,
1986-04-21,7.0540,2.0000,2.1800,887.6000,27.8300,7.1360,1.8500,38.6200,26.3700,
1986-04-22,7.0200,2.0040,2.1790,887.2000,27.8275,7.1050,1.8450,38.6200,26.3200,
1986-04-23,7.0100,2.0202,2.1900,886.8000,27.8475,7.0950,1.8370,38.6200,26.2700,
1986-04-24,6.9700,2.0640,2.1980,886.4000,27.8475,7.0800,1.8410,38.6200,26.2700,
1986-04-25,6.9500,2.0492,2.1925,886.8000,27.8675,7.0450,1.8180,38.6200,26.3100,
1986-04-28,6.9075,2.0471,2.1925,887.3000,27.8675,7.0025,1.8085,38.6100,26.2500,
1986-04-29,6.9285,2.0568,2.1910,886.9000,27.8725,7.0300,1.8205,38.6000,26.2600,
1986-04-30,6.9575,2.0576,2.1940,887.4000,27.8875,7.0070,1.8130,38.5900,26.3000,
1986-05-01,7.1400,2.0704,2.2020,887.9000,27.8875,7.0980,1.8460,38.5800,26.3000,
1986-05-02,7.0550,2.0747,2.2010,888.4000,27.9175,7.0850,1.8550,38.5700,26.3800,
1986-05-05,6.9330,2.0661,2.1960,888.9000,27.9075,7.0250,1.8320,38.5600,26.3800,
1986-05-06,7.0000,2.0964,2.2040,888.5000,27.9075,7.1000,1.8460,38.5600,26.3000,
1986-05-07,6.9500,2.1231,2.2045,889.0000,27.9225,7.0650,1.8325,38.5500,26.3000,
1986-05-08,7.0000,2.1164,2.2030,888.6000,27.9200,7.0150,1.8150,38.5400,26.1600,
1986-05-09,6.9450,2.0942,2.2040,888.2000,27.9250,7.0210,1.8100,38.5200,26.2600,
1986-05-12,7.4350,2.1097,2.2050,887.8000,27.9225,7.0400,1.8045,38.4900,26.2300,
1986-05-13,7.5100,2.1368,2.2085,887.4000,27.9200,7.1000,1.8260,38.4700,26.2000,
1986-05-14,7.4650,2.1692,2.2140,887.9000,27.9275,7.0725,1.8175,38.4600,26.2900,
1986-05-15,7.4830,2.1669,2.2135,888.4000,27.9250,7.0780,1.8290,38.6600,26.2500,
1986-05-16,7.5440,2.1739,2.2130,888.4000,27.9300,7.1100,1.8415,38.4200,26.2800,
1986-05-19,7.5730,2.2346,2.2280,888.9000,27.9550,7.1250,1.8605,38.4100,26.3700,
1986-05-20,7.5925,2.2702,2.2305,888.4000,27.9525,7.1675,1.8680,ND,26.3300,
1986-05-21,7.6110,2.2727,2.2270,889.4000,27.9625,7.1910,1.8635,38.3800,26.3600,
1986-05-22,7.6880,2.2831,2.2250,889.4000,27.9625,7.2600,1.8910,38.3700,26.3600,
1986-05-23,7.7100,2.2727,2.2300,889.9000,27.9625,7.2680,1.8850,38.3600,26.3600,
1986-05-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-05-27,7.6950,2.3283,2.2270,891.4000,27.9525,7.2630,1.8810,38.3300,26.4400,
1986-05-28,7.6950,2.3256,2.2250,891.5000,27.9325,7.2690,1.8835,ND,26.4100,
1986-05-29,7.7590,2.3283,2.2270,891.1000,27.9375,7.3175,1.9088,38.2800,26.4300,
1986-05-30,7.8400,2.3613,2.2415,891.6000,27.9375,7.3905,1.9335,38.2400,26.4800,
1986-06-02,7.8340,2.4010,2.2700,892.1000,27.9450,7.3870,1.9295,38.2100,26.5600,
1986-06-03,7.7125,2.4331,2.2205,892.6000,27.9375,7.2850,1.8810,38.2000,26.5400,
1986-06-04,7.7200,2.5000,2.2340,892.1000,27.9325,7.3010,1.8860,38.1900,26.4700,
1986-06-05,7.6400,2.5000,2.2280,891.6000,27.9325,7.2400,1.8435,38.1800,26.4600,
1986-06-06,7.6000,2.5253,2.2300,891.6000,27.9225,7.1920,1.8410,38.1700,26.4100,
1986-06-09,7.6225,2.5907,2.2300,891.1000,27.9175,7.2110,1.8440,38.1600,26.4400,
1986-06-10,7.5740,2.6042,2.2240,891.6000,27.9175,7.1790,1.8290,38.1600,26.4100,
1986-06-11,7.5640,2.6991,2.2165,891.1000,27.9150,7.1680,1.8275,ND,26.4100,
1986-06-12,7.5500,2.7458,2.2210,890.6000,27.9250,7.1600,1.8280,38.1600,26.3400,
1986-06-13,7.5540,2.7100,2.2180,890.1000,27.9425,7.1680,1.8220,38.1600,26.3300,
1986-06-16,7.5370,2.5974,2.2190,890.6000,27.9625,7.1510,1.8160,38.1500,26.3300,
1986-06-17,7.6280,2.4661,2.2270,890.1000,27.9675,7.2420,1.8530,38.1500,26.3600,
1986-06-18,7.6350,2.3529,2.2285,890.6000,27.9700,7.2400,1.8500,38.1500,26.4000,
1986-06-19,7.6225,2.4691,2.2255,890.1000,27.9675,7.2275,1.8400,38.1500,26.3800,
1986-06-20,7.6440,2.4691,2.2255,890.4000,27.9675,7.2610,1.8475,ND,26.3800,
1986-06-23,7.6500,2.5707,2.2280,890.9000,27.9700,7.2450,1.8490,38.1500,26.4300,
1986-06-24,7.5800,2.5840,2.2195,890.5000,27.9650,7.1850,1.8240,38.1500,26.3700,
1986-06-25,7.5650,2.5381,2.2165,890.0000,27.9725,7.1700,1.8180,38.1500,26.3700,
1986-06-26,7.5750,2.5285,2.2160,889.5000,27.9975,7.1800,1.8195,38.1500,26.3500,
1986-06-27,7.5300,2.5000,2.2010,889.4000,28.0125,7.1410,1.8080,38.1500,26.3500,
1986-06-30,7.5075,2.4753,2.1880,888.9000,28.0125,7.1280,1.7965,38.1500,26.3200,
1986-07-01,7.4535,2.5253,2.1900,888.4000,28.0100,7.0825,1.7730,ND,26.3000,
1986-07-02,7.4825,2.5317,2.1960,887.9000,28.0175,7.1150,1.7840,38.1300,26.2700,
1986-07-03,7.4480,2.5189,2.1870,887.9000,28.0125,7.0850,1.7672,38.1200,26.2700,
1986-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,
1986-07-07,7.4600,2.5478,2.1840,886.9000,28.0150,7.0950,1.7810,38.1200,26.2000,
1986-07-08,7.4800,2.5510,2.1795,887.4000,28.0275,7.1050,1.7750,38.1200,26.2400,
1986-07-09,7.4950,2.5543,2.1865,886.9000,28.0275,7.1160,1.7850,38.1200,26.2200,
1986-07-10,7.4950,2.5707,2.1875,889.0000,28.0300,7.1125,1.7778,38.1200,26.2400,
1986-07-11,7.5610,2.5974,2.1965,889.2000,28.0500,7.1465,1.7900,38.1200,26.2300,
1986-07-14,7.6480,2.6316,2.1935,889.7000,28.0675,7.1530,1.7810,38.1200,26.3000,
1986-07-15,7.5270,2.6144,2.1870,889.6000,28.0675,7.1080,1.7595,38.1200,26.2400,
1986-07-16,7.4735,2.5974,2.1850,889.1000,28.0650,7.0560,1.7425,38.1200,26.1900,
1986-07-17,7.4570,2.5807,2.1835,889.1000,28.0675,7.0500,1.7447,38.1200,26.1600,
1986-07-18,7.4320,2.5807,2.1830,888.6000,28.0775,7.0220,1.7240,38.1200,26.1600,
1986-07-21,7.4200,2.5189,2.1835,888.5000,28.0775,7.0200,1.7130,38.1200,26.1600,
1986-07-22,7.4800,2.5317,2.1880,888.0000,28.0850,7.0700,1.7285,38.1200,26.1300,
1986-07-23,7.4700,2.5253,2.1920,888.1000,28.0850,7.0575,1.7270,38.1200,26.1300,
1986-07-24,7.4870,2.5285,2.1870,888.6000,28.0900,7.0630,1.7250,38.1200,26.1800,
1986-07-25,7.5100,2.5576,2.1890,889.1000,28.0925,7.0800,1.7315,38.1200,26.1800,
1986-07-28,7.4650,2.5773,2.1825,889.6000,28.1150,7.0330,1.7025,38.1200,26.2300,
1986-07-29,7.4490,2.5543,2.1795,889.0000,28.1175,7.0180,1.6915,38.1200,26.1500,
1986-07-30,7.4480,2.6110,2.1785,889.4000,28.1150,7.0100,1.6970,38.1100,26.1700,
1986-07-31,7.4190,2.5608,2.1745,889.0000,28.1125,6.9760,1.6780,38.1000,26.1300,
1986-08-01,7.4050,2.5107,2.1745,888.4000,28.1150,6.9750,1.6705,38.0600,26.1200,
